,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
5,5,78.89062499999999,458.57814025878906,-36.95625305175781,194.73750305175778,124.7062530517578,792.4500274658203,1.0
52,5,63.42890548706055,469.6312713623047,-56.91093826293945,183.76874923706055,130.6125030517578,808.6500396728516,2.0
103,5,54.18984222412109,474.3562927246094,-67.12031555175781,175.5,134.66250610351562,814.0500793457031,3.0
151,5,41.76562499999999,487.0124969482422,-81.67500305175781,165.20625305175778,140.40000915527344,833.6249847412109,4.0
196,5,28.771873474121094,494.6062622070313,-95.00625610351562,152.5500030517578,156.26251220703125,832.9500122070312,5.0
234,5,12.740623474121108,492.7500305175781,-115.0031280517578,140.484375,164.70001220703125,820.800048828125,6.0
272,5,13.078125,513.2531280517578,-109.6875,135.84375,200.30625915527344,826.1999969482422,7.0
0,5,6.503302574157715,514.9006681442261,-114.65716552734375,127.4992208480835,198.7117464542389,831.1115207672119,8.0
0,5,2.230534553527832,516.3588724136353,-117.10581684112549,121.21789455413818,197.0381417274475,835.7174987792969,9.0
1,1,327.0375061035156,465.6656494140625,228.82501220703125,425.25,177.35626220703125,753.9750366210938,1.0
47,1,316.2375030517578,474.2718963623047,214.3125,418.1625061035156,185.11875915527344,763.4250335693359,2.0
95,1,307.71563720703125,489.8812713623047,201.65625,413.7750244140625,191.3625030517578,788.4000396728516,3.0
146,1,300.03751373291016,505.9125213623047,193.0500030517578,407.0250244140625,196.4250030517578,815.4000396728516,4.0
189,1,289.74375915527344,515.53125,180.5625,398.9250183105469,200.8125,830.25,5.0
227,1,277.46720123291016,521.6062469482422,166.4718780517578,388.4625244140625,206.21250915527344,836.9999847412109,6.0
264,1,266.2875061035156,530.6343994140625,151.53750610351562,381.0375061035156,209.41876220703125,851.8500366210938,7.0
310,1,253.33594512939453,533.5875244140625,138.1218719482422,368.5500183105469,208.57501220703125,858.6000366210938,8.0
355,1,243.2531280517578,537.2156677246094,125.38125610351562,361.125,209.7562561035156,864.6750793457031,9.0
410,1,231.9046859741211,541.1812744140625,112.80937957763672,350.99999237060547,210.26251220703125,872.1000366210938,10.0
456,1,220.26094818115237,547.5093688964844,99.30937957763672,341.21251678466797,211.4437561035156,883.5749816894531,11.0
505,1,210.6421890258789,553.8375244140625,85.47187805175781,335.8125,212.625,895.050048828125,12.0
555,1,200.60157012939453,560.7562561035156,67.4156265258789,333.78751373291016,217.01251220703125,904.5,13.0
601,1,193.26093673706052,570.2062683105469,45.64687728881836,340.87499618530273,221.0625,919.3500366210938,14.0
655,1,185.58282470703125,583.7062683105469,23.203125,347.9625244140625,223.76251220703125,943.6500244140625,15.0
697,1,176.76563429832458,589.9500122070312,3.881250143051148,349.650018453598,228.82501220703125,951.0750122070312,16.0
737,1,165.6281223297119,605.9812927246094,-16.368749618530273,347.6249942779541,229.1625061035156,982.8000793457031,17.0
786,1,147.6984519958496,614.7562713623047,-44.46562576293945,339.8625297546387,231.8625030517578,997.6500396728516,18.0
830,1,135.00001525878906,625.7250213623047,-60.58125305175781,330.58128356933594,232.87501525878903,1018.5750274658203,19.0
864,1,133.3547019958496,636.1875305175781,-52.90312576293945,319.6125297546387,234.2250061035156,1038.1500549316406,20.0
897,1,126.3937644958496,647.4937744140625,-55.85625076293945,308.6437797546387,231.1875,1063.800048828125,21.0
933,1,106.9875030517578,651.7124938964844,-81.84375,295.8187561035156,228.82501220703125,1074.5999755859375,22.0
973,1,82.8562469482422,656.6062469482422,-107.8312530517578,273.5437469482422,226.46250915527344,1086.749984741211,23.0
1009,1,57.41719055175781,661.5000457763672,-136.265625,251.10000610351562,223.4250030517578,1099.5750885009766,24.0
1056,1,29.024993896484403,675.6750183105469,-162.0,220.0499877929688,251.1000061035156,1100.2500305175781,25.0
1100,1,6.707809448242188,669.7687683105469,-170.6906280517578,184.1062469482422,232.5375061035156,1107.0000305175781,26.0
1141,1,-25.39686584472656,658.8000335693359,-191.3625030517578,140.5687713623047,211.27500915527344,1106.3250579833984,27.0
10,10,205.03125762939453,339.52500915527344,181.74375915527344,228.31875610351562,275.0625,403.9875183105469,1.0
417,417,1615.9500732421875,349.3968811035156,1583.550048828125,1648.35009765625,255.3187561035156,443.4750061035156,10.0
465,417,1620.0,351.33750915527344,1586.25,1653.75,258.8625183105469,443.8125,11.0
514,417,1622.7000732421875,354.12188720703125,1590.300048828125,1655.10009765625,263.41876220703125,444.82501220703125,12.0
6,6,1084.7250366210938,321.38438415527344,1055.0250244140625,1114.425048828125,222.91876220703125,419.8500061035156,1.0
53,6,1081.3500366210938,329.1468811035156,1049.625,1113.0750732421875,230.34375,427.95001220703125,2.0
99,6,1080.0000610351562,332.6062698364258,1046.925048828125,1113.0750732421875,234.56251525878903,430.6500244140625,3.0
